timestamp_utc,city,mgm_id,source,condition,temperature,cloud,precip_1h,precip_6h,humidity
2026-06-11T22:51,Trabzon,96101,MGM,A,18.9,-9999,0,0,84
2026-06-12T04:42,Istanbul,93401,MGM,A,20.8,0,0,0,79
2026-06-12T04:42,Istanbul,93401,OpenMeteo,1,19.8,29,0.0,,83
2026-06-12T04:42,Izmir,93501,MGM,A,24,-9999,0,0,55
2026-06-12T04:42,Izmir,93501,OpenMeteo,0,21.9,0,0.0,,70
2026-06-12T04:42,Antalya,90701,MGM,A,23.7,-9999,0,0,83
2026-06-12T04:42,Trabzon,96101,OpenMeteo,2,20.7,44,0.0,,85
2026-06-12T04:42,Erzurum,92501,MGM,AB,13.9,-9999,0,0.1,84
2026-06-12T04:42,Erzurum,92501,OpenMeteo,3,11.8,88,0.0,,88
2026-06-12T04:42,Gaziantep,92701,MGM,A,23.8,-9999,0,0,40
2026-06-12T04:42,Gaziantep,92701,OpenMeteo,0,23.0,0,0.0,,47
2026-06-12T10:23,Istanbul,93401,MGM,A,25,0,0,0,65
2026-06-12T10:23,Istanbul,93401,OpenMeteo,1,26.7,9,0.0,,54
2026-06-12T10:23,Izmir,93501,MGM,AB,31.7,2,0,0,29
2026-06-12T10:23,Izmir,93501,OpenMeteo,0,32.1,0,0.0,,33
2026-06-12T10:23,Antalya,90701,MGM,CB,25.4,-9999,0,0,83
2026-06-12T10:23,Antalya,90701,OpenMeteo,2,26.8,98,0.0,,76
2026-06-12T10:23,Gaziantep,92701,OpenMeteo,0,31.7,12,0.0,,17
2026-06-12T15:29,Istanbul,93401,MGM,AB,24.8,2,0,0,58
2026-06-12T15:29,Izmir,93501,OpenMeteo,2,30.6,50,0.0,,29
2026-06-12T15:29,Antalya,90701,MGM,PB,25.2,-9999,0,0,84
2026-06-12T15:29,Ankara,90601,MGM,PB,28,3,0,0,31
2026-06-12T15:29,Ankara,90601,OpenMeteo,0,27.5,0,0.0,,22
2026-06-12T15:29,Trabzon,96101,MGM,A,24.3,-9999,0,0,70
2026-06-12T15:29,Trabzon,96101,OpenMeteo,0,22.2,0,0.0,,73
2026-06-12T20:19,Istanbul,93401,MGM,PB,20.9,4,0,0,81
2026-06-12T20:19,Istanbul,93401,OpenMeteo,1,20.4,32,0.0,,79
2026-06-12T20:19,Izmir,93501,MGM,PB,24.5,3,0,0,72
2026-06-12T20:19,Antalya,90701,OpenMeteo,2,24.2,44,0.0,,76
2026-06-12T20:19,Ankara,90601,MGM,PB,20.8,3,0,0,47
2026-06-12T20:19,Ankara,90601,OpenMeteo,1,19.5,82,0.0,,57
2026-06-12T20:19,Trabzon,96101,MGM,CB,22.2,-9999,0,0,78
2026-06-12T20:19,Erzurum,92501,MGM,A,10.7,-9999,0,0,72
2026-06-12T20:19,Gaziantep,92701,MGM,HY,23,-9999,0,0,55
2026-06-12T20:19,Gaziantep,92701,OpenMeteo,1,22.5,1,0.0,,58
2026-06-12T22:41,Istanbul,93401,MGM,PB,20.1,3,0,0,85
2026-06-12T22:41,Istanbul,93401,OpenMeteo,1,19.7,88,0.0,,84
2026-06-12T22:41,Izmir,93501,MGM,A,24,0,0,0,66
2026-06-12T22:41,Izmir,93501,OpenMeteo,1,22.5,65,0.0,,82
2026-06-12T22:41,Antalya,90701,MGM,A,22.6,-9999,0,0,83
2026-06-12T22:41,Antalya,90701,OpenMeteo,2,23.4,50,0.0,,87
2026-06-12T22:41,Trabzon,96101,MGM,PB,21.2,-9999,0,0,77
2026-06-12T22:41,Erzurum,92501,MGM,A,8.7,-9999,0,0,83
2026-06-12T22:41,Gaziantep,92701,OpenMeteo,0,21.3,10,0.0,,64
2026-06-13T04:21,Istanbul,93401,MGM,CB,19.5,6,0,0,85
2026-06-13T04:21,Istanbul,93401,OpenMeteo,3,20.0,95,0.0,,84
2026-06-13T04:21,Izmir,93501,MGM,PB,24.5,3,0,0,52
2026-06-13T04:21,Izmir,93501,OpenMeteo,3,21.3,100,0.0,,67
2026-06-13T04:21,Antalya,90701,MGM,CB,23,-9999,0,0,80
2026-06-13T04:21,Trabzon,96101,OpenMeteo,1,20.9,36,0.0,,84
2026-06-13T04:21,Erzurum,92501,MGM,A,13.5,-9999,0,0,63
2026-06-13T04:21,Gaziantep,92701,OpenMeteo,1,22.8,9,0.0,,54
2026-06-13T09:25,Istanbul,93401,MGM,CB,19.1,7,0,0,79
2026-06-13T09:25,Istanbul,93401,OpenMeteo,95,20.6,100,0.1,,81
2026-06-13T09:25,Izmir,93501,MGM,CB,25.1,6,0,0,62
2026-06-13T09:25,Izmir,93501,OpenMeteo,3,27.4,100,0.0,,43
2026-06-13T09:25,Antalya,90701,MGM,AB,26.1,-9999,0,0,77
2026-06-13T09:25,Antalya,90701,OpenMeteo,3,26.4,100,0.0,,61
2026-06-13T09:25,Trabzon,96101,MGM,CB,24.3,-9999,0,0,71
2026-06-13T09:25,Erzurum,92501,MGM,A,21.2,0,0,0,41
2026-06-13T09:25,Gaziantep,92701,MGM,CB,31.7,-9999,0,0,21
2026-06-13T09:25,Gaziantep,92701,OpenMeteo,2,30.3,64,0.0,,25
2026-06-13T14:13,Istanbul,93401,MGM,CB,18.3,7,0,0,71
2026-06-13T14:13,Istanbul,93401,OpenMeteo,3,18.8,99,0.0,,73
2026-06-13T14:13,Izmir,93501,MGM,CB,24,7,0,0,68
2026-06-13T14:13,Izmir,93501,OpenMeteo,3,24.4,100,0.1,,61
2026-06-13T14:13,Antalya,90701,MGM,CB,26.5,-9999,0,0.3,63
2026-06-13T14:13,Antalya,90701,OpenMeteo,80,24.8,100,0.4,,76
2026-06-13T14:13,Ankara,90601,MGM,CB,14.2,7,0.24,24.4,92
2026-06-13T14:13,Ankara,90601,OpenMeteo,3,22.3,100,0.0,,49
2026-06-13T14:13,Trabzon,96101,MGM,CB,23.1,-9999,0,0,71
2026-06-13T16:19,Istanbul,93401,MGM,HSY,18.2,7,0,0,64
2026-06-13T16:19,Istanbul,93401,OpenMeteo,3,18.6,99,0.0,,70
2026-06-13T16:19,Izmir,93501,MGM,CB,24.4,7,0,0,55
2026-06-13T16:19,Antalya,90701,MGM,CB,25.7,-9999,0,0.3,65
2026-06-13T16:19,Antalya,90701,OpenMeteo,3,25.6,100,0.0,,72
2026-06-13T16:19,Ankara,90601,MGM,CB,16.1,7,0,25.55,89
2026-06-13T16:19,Trabzon,96101,MGM,CB,22.6,-9999,0,0,72
2026-06-13T16:19,Trabzon,96101,OpenMeteo,3,22.2,100,0.0,,71
2026-06-13T16:19,Erzurum,92501,MGM,HHY,13.6,-9999,2.5,3,89
2026-06-13T16:19,Erzurum,92501,OpenMeteo,3,18.9,97,0.0,,35
2026-06-13T19:44,Istanbul,93401,MGM,CB,17.6,7,0,0.2,77
2026-06-13T19:44,Istanbul,93401,OpenMeteo,3,18.5,93,0.0,,69
2026-06-13T19:44,Izmir,93501,MGM,AB,21.6,2,0,0,63
2026-06-13T19:44,Izmir,93501,OpenMeteo,0,21.2,20,0.0,,59
2026-06-13T19:44,Antalya,90701,MGM,CB,24.9,-9999,0,0,48
2026-06-13T19:44,Trabzon,96101,OpenMeteo,3,21.3,100,0.0,,79
2026-06-13T19:44,Erzurum,92501,MGM,PB,12.1,-9999,0,3,90
2026-06-13T19:44,Erzurum,92501,OpenMeteo,3,11.2,79,0.0,,64
2026-06-13T22:10,Istanbul,93401,MGM,CB,17,7,0,0.2,88
2026-06-13T22:10,Istanbul,93401,OpenMeteo,2,18.2,79,0.0,,68
2026-06-13T22:10,Izmir,93501,MGM,PB,20.2,3,0,0,65
2026-06-13T22:10,Izmir,93501,OpenMeteo,0,19.5,5,0.0,,65
2026-06-13T22:10,Antalya,90701,MGM,PB,22.8,-9999,0,0,55
2026-06-13T22:10,Antalya,90701,OpenMeteo,1,22.5,11,0.0,,79
2026-06-13T22:10,Ankara,90601,MGM,CB,13.9,5,0,0,93
2026-06-13T22:10,Ankara,90601,OpenMeteo,2,15.4,57,0.0,,86
2026-06-14T04:48,Istanbul,93401,MGM,A,19,0,0,0,72
2026-06-14T04:48,Istanbul,93401,OpenMeteo,0,17.8,0,0.0,,77
2026-06-14T04:48,Antalya,90701,MGM,A,24.6,-9999,0,0,47
2026-06-14T04:48,Antalya,90701,OpenMeteo,1,24.8,12,0.0,,52
2026-06-14T04:48,Ankara,90601,MGM,CB,15.9,6,0,0,81
2026-06-14T04:48,Ankara,90601,OpenMeteo,1,14.4,35,0.0,,80
2026-06-14T04:48,Trabzon,96101,MGM,CB,20.6,-9999,0,0,79
2026-06-14T04:48,Trabzon,96101,OpenMeteo,80,18.4,100,0.1,,79
2026-06-14T09:46,Istanbul,93401,MGM,PB,22.1,3,0,0,60
2026-06-14T09:46,Istanbul,93401,OpenMeteo,2,22.1,13,0.0,,69
2026-06-14T09:46,Izmir,93501,MGM,A,28.1,0,0,0,28
2026-06-14T09:46,Izmir,93501,OpenMeteo,0,28.2,0,0.0,,28
2026-06-14T09:46,Antalya,90701,MGM,A,29,-9999,0,0,45
2026-06-14T09:46,Antalya,90701,OpenMeteo,0,31.5,1,0.0,,32
2026-06-14T09:46,Trabzon,96101,MGM,CB,20.6,-9999,0,0,75
2026-06-14T09:46,Erzurum,92501,MGM,GSY,19.8,7,0,0,41
2026-06-14T09:46,Gaziantep,92701,MGM,A,26.9,-9999,0,0,31
2026-06-14T09:46,Gaziantep,92701,OpenMeteo,2,26.2,67,0.0,,36
2026-06-14T14:18,Istanbul,93401,MGM,PB,24,3,0,0,54
2026-06-14T14:18,Istanbul,93401,OpenMeteo,0,24.3,1,0.0,,54
2026-06-14T14:18,Izmir,93501,MGM,A,28.3,0,0,0,37
2026-06-14T14:18,Izmir,93501,OpenMeteo,0,30.6,0,0.0,,20
2026-06-14T14:18,Antalya,90701,MGM,A,28.8,-9999,0,0,57
2026-06-14T14:18,Trabzon,96101,OpenMeteo,3,19.6,100,0.0,,82
2026-06-14T14:18,Erzurum,92501,MGM,CB,14,-9999,0,0.4,52
2026-06-14T14:18,Erzurum,92501,OpenMeteo,80,12.9,100,0.1,,81
2026-06-14T14:18,Gaziantep,92701,MGM,CB,24.8,-9999,0,0,43
2026-06-14T14:18,Gaziantep,92701,OpenMeteo,3,24.7,100,0.0,,39
2026-06-14T16:27,Istanbul,93401,MGM,A,22.6,0,0,0,60
2026-06-14T16:27,Istanbul,93401,OpenMeteo,0,22.9,0,0.0,,58
2026-06-14T16:27,Izmir,93501,MGM,A,26.3,0,0,0,51
2026-06-14T16:27,Izmir,93501,OpenMeteo,0,28.4,0,0.0,,26
2026-06-14T16:27,Antalya,90701,MGM,A,27.3,-9999,0,0,55
2026-06-14T16:27,Antalya,90701,OpenMeteo,0,27.3,8,0.0,,70
2026-06-14T16:27,Ankara,90601,MGM,PB,20.9,4,0,0,51
2026-06-14T16:27,Trabzon,96101,MGM,HHY,18.6,-9999,1.2,1.2,89
2026-06-14T16:27,Erzurum,92501,MGM,CB,11.2,-9999,0,0.2,72
2026-06-14T16:27,Gaziantep,92701,OpenMeteo,0,22.5,26,0.0,,45
2026-06-14T19:45,Istanbul,93401,MGM,A,20.7,0,0,0,67
2026-06-14T19:45,Istanbul,93401,OpenMeteo,0,20.4,0,0.0,,77
2026-06-14T19:45,Izmir,93501,MGM,A,23.8,0,0,0,43
2026-06-14T19:45,Izmir,93501,OpenMeteo,0,21.9,0,0.0,,40
2026-06-14T19:45,Antalya,90701,MGM,A,24.6,-9999,0,0,68
2026-06-14T19:45,Antalya,90701,OpenMeteo,0,24.5,2,0.0,,74
2026-06-14T19:45,Trabzon,96101,MGM,CB,18.2,-9999,0,3,92
2026-06-14T19:45,Erzurum,92501,MGM,CB,10,-9999,0,0,85
2026-06-14T19:45,Gaziantep,92701,MGM,HY,20.5,-9999,0,0,53
2026-06-14T19:45,Gaziantep,92701,OpenMeteo,0,19.7,0,0.0,,59
2026-06-14T22:17,Istanbul,93401,MGM,A,19.4,0,0,0,78
2026-06-14T22:17,Istanbul,93401,OpenMeteo,0,18.9,0,0.0,,84
2026-06-14T22:17,Izmir,93501,MGM,A,22.2,0,0,0,39
2026-06-14T22:17,Izmir,93501,OpenMeteo,0,17.7,0,0.0,,56
2026-06-14T22:17,Antalya,90701,MGM,A,23.2,-9999,0,0,66
2026-06-14T22:17,Trabzon,96101,OpenMeteo,61,18.7,100,0.1,,90
2026-06-14T22:17,Erzurum,92501,OpenMeteo,3,8.7,95,0.0,,96
2026-06-15T05:04,Istanbul,93401,MGM,PB,21,3,0,0,71
2026-06-15T05:04,Istanbul,93401,OpenMeteo,0,20.3,0,0.0,,74
2026-06-15T05:04,Izmir,93501,MGM,A,23.3,0,0,0,38
2026-06-15T05:04,Izmir,93501,OpenMeteo,0,20.9,0,0.0,,55
2026-06-15T05:04,Antalya,90701,MGM,A,25.2,-9999,0,0,53
2026-06-15T05:04,Antalya,90701,OpenMeteo,1,24.2,7,0.0,,67
2026-06-15T05:04,Ankara,90601,MGM,A,17,0,0,0,70
2026-06-15T05:04,Gaziantep,92701,OpenMeteo,0,21.1,0,0.0,,42
2026-06-15T12:30,Istanbul,93401,MGM,A,25.4,0,0,0,45
2026-06-15T12:30,Istanbul,93401,OpenMeteo,1,26.8,12,0.0,,42
2026-06-15T12:30,Izmir,93501,MGM,A,30.6,0,0,0,29
2026-06-15T12:30,Izmir,93501,OpenMeteo,0,32.0,0,0.0,,29
2026-06-15T12:30,Antalya,90701,MGM,A,26.8,-9999,0,0,74
2026-06-15T12:30,Trabzon,96101,OpenMeteo,3,22.5,91,0.0,,66
2026-06-15T12:30,Erzurum,92501,MGM,PB,21.6,4,0,0.1,37
2026-06-15T12:30,Erzurum,92501,OpenMeteo,0,20.0,2,0.0,,37
2026-06-15T12:30,Gaziantep,92701,MGM,CB,30.2,-9999,0,0,23
2026-06-15T12:30,Gaziantep,92701,OpenMeteo,1,29.9,44,0.0,,21
2026-06-15T19:06,Istanbul,93401,MGM,A,24.9,0,-9999,0,40
2026-06-15T19:06,Istanbul,93401,OpenMeteo,0,23.3,0,0.0,,63
2026-06-15T19:06,Izmir,93501,MGM,A,26.2,0,-9999,0,39
2026-06-15T19:06,Izmir,93501,OpenMeteo,0,25.5,0,0.0,,53
2026-06-15T19:06,Antalya,90701,MGM,A,25.7,-9999,-9999,0,80
2026-06-15T19:06,Antalya,90701,OpenMeteo,1,25.1,25,0.0,,84
2026-06-15T19:06,Ankara,90601,MGM,A,21.9,0,-9999,0,33
2026-06-15T19:06,Ankara,90601,OpenMeteo,0,18.4,0,0.0,,53
2026-06-15T19:06,Trabzon,96101,MGM,A,20.5,-9999,-9999,0,76
2026-06-15T23:05,Istanbul,93401,MGM,A,21.9,0,0,0,57
2026-06-15T23:05,Istanbul,93401,OpenMeteo,0,21.2,0,0.0,,65
2026-06-15T23:05,Izmir,93501,MGM,A,20.7,0,0,0,53
2026-06-15T23:05,Izmir,93501,OpenMeteo,0,20.4,0,0.0,,67
2026-06-15T23:05,Antalya,90701,MGM,A,23.1,-9999,0,0,73
2026-06-15T23:05,Antalya,90701,OpenMeteo,0,22.6,2,0.0,,86
2026-06-15T23:05,Trabzon,96101,MGM,A,17.8,-9999,0,0,83
2026-06-15T23:05,Erzurum,92501,MGM,A,9.8,-9999,0,0,84
2026-06-15T23:05,Gaziantep,92701,MGM,HY,20.8,-9999,0,0,63
2026-06-15T23:05,Gaziantep,92701,OpenMeteo,0,21.4,3,0.0,,59
2026-06-16T05:07,Istanbul,93401,MGM,A,22.6,0,0,0,67
2026-06-16T05:07,Istanbul,93401,OpenMeteo,3,22.7,94,0.0,,71
2026-06-16T05:07,Izmir,93501,MGM,A,25.5,0,0,0,47
2026-06-16T05:07,Izmir,93501,OpenMeteo,0,22.7,0,0.0,,60
2026-06-16T05:07,Antalya,90701,MGM,A,24.9,-9999,0,0,63
2026-06-16T05:07,Antalya,90701,OpenMeteo,1,23.8,16,0.0,,75
2026-06-16T05:07,Ankara,90601,MGM,A,20.8,0,0,0,50
2026-06-16T05:07,Gaziantep,92701,OpenMeteo,0,24.0,0,0.0,,41
2026-06-16T11:23,Istanbul,93401,MGM,PB,27.5,4,0,0,53
2026-06-16T11:23,Istanbul,93401,OpenMeteo,3,25.4,100,0.0,,67
2026-06-16T11:23,Antalya,90701,MGM,A,27.4,-9999,0,0,71
2026-06-16T11:23,Antalya,90701,OpenMeteo,0,29.3,0,0.0,,64
2026-06-16T11:23,Trabzon,96101,MGM,A,25,-9999,0,0,66
2026-06-16T11:23,Trabzon,96101,OpenMeteo,0,24.6,68,0.0,,69
2026-06-16T11:23,Gaziantep,92701,MGM,A,32.3,-9999,0,0,19
2026-06-16T11:23,Gaziantep,92701,OpenMeteo,1,32.5,40,0.0,,19
2026-06-16T17:07,Istanbul,93401,MGM,PB,22,4,0,0,75
2026-06-16T17:07,Istanbul,93401,OpenMeteo,2,21.3,86,0.0,,79
2026-06-16T17:07,Izmir,93501,MGM,A,27.9,0,0,0,38
2026-06-16T17:07,Izmir,93501,OpenMeteo,1,29.9,19,0.0,,36
2026-06-16T17:07,Antalya,90701,MGM,A,26.3,-9999,0,0,75
2026-06-16T17:07,Trabzon,96101,OpenMeteo,0,21.8,1,0.0,,83
2026-06-16T17:07,Erzurum,92501,MGM,A,18.6,-9999,0,0,44
2026-06-16T17:07,Erzurum,92501,OpenMeteo,2,18.5,66,0.0,,42
2026-06-16T17:07,Gaziantep,92701,MGM,A,27.9,-9999,0,0,33
2026-06-16T17:07,Gaziantep,92701,OpenMeteo,1,29.3,34,0.0,,21
2026-06-16T21:10,Istanbul,93401,MGM,PB,20.7,3,0,0,80
2026-06-16T21:10,Istanbul,93401,OpenMeteo,2,19.9,69,0.0,,88
2026-06-16T21:10,Izmir,93501,MGM,A,23.1,0,0,0,52
2026-06-16T21:10,Izmir,93501,OpenMeteo,0,22.9,5,0.0,,62
2026-06-16T21:10,Antalya,90701,MGM,A,24.1,-9999,0,0,80
2026-06-16T21:10,Trabzon,96101,OpenMeteo,0,18.9,4,0.0,,88
2026-06-16T21:10,Erzurum,92501,MGM,AB,14.2,-9999,0,0,68
2026-06-16T21:10,Erzurum,92501,OpenMeteo,2,13.2,51,0.0,,66
2026-06-16T21:10,Gaziantep,92701,MGM,HY,23.1,-9999,0,0,47
2026-06-16T21:10,Gaziantep,92701,OpenMeteo,0,24.6,0,0.0,,50
2026-06-17T04:48,Istanbul,93401,MGM,A,21.4,0,0,0,80
2026-06-17T04:48,Istanbul,93401,OpenMeteo,3,20.8,99,0.0,,81
2026-06-17T04:48,Izmir,93501,MGM,A,24.5,0,0,0,57
2026-06-17T04:48,Antalya,90701,OpenMeteo,1,24.2,35,0.0,,78
2026-06-17T04:48,Ankara,90601,MGM,A,22.7,0,0,0,42
2026-06-17T04:48,Ankara,90601,OpenMeteo,1,18.5,12,0.0,,66
2026-06-17T04:48,Trabzon,96101,MGM,A,22.9,-9999,0,0,61
2026-06-17T04:48,Erzurum,92501,MGM,A,16.4,-9999,0,0,64
2026-06-17T04:48,Gaziantep,92701,OpenMeteo,1,25.5,20,0.0,,40
2026-06-17T11:08,Istanbul,93401,MGM,PB,27.2,4,0,0,52
2026-06-17T11:08,Istanbul,93401,OpenMeteo,3,26.2,100,0.0,,57
2026-06-17T11:08,Izmir,93501,MGM,PB,31.6,4,0,0,40
2026-06-17T11:08,Izmir,93501,OpenMeteo,1,33.6,36,0.0,,37
2026-06-17T11:08,Antalya,90701,MGM,A,28.2,-9999,0,0,74
2026-06-17T11:08,Antalya,90701,OpenMeteo,0,30.3,0,0.0,,53
2026-06-17T11:08,Gaziantep,92701,OpenMeteo,1,34.2,25,0.0,,18
2026-06-17T15:51,Istanbul,93401,MGM,PB,24.8,4,0,0,60
2026-06-17T15:51,Istanbul,93401,OpenMeteo,2,23.1,46,0.0,,73
2026-06-17T15:51,Izmir,93501,MGM,PB,31.5,3,0,0,33
2026-06-17T15:51,Izmir,93501,OpenMeteo,1,31.1,33,0.0,,41
2026-06-17T15:51,Ankara,90601,MGM,CB,29,6,0,0,28
2026-06-17T15:51,Trabzon,96101,MGM,A,24.5,-9999,0,0,70
2026-06-17T15:51,Trabzon,96101,OpenMeteo,1,22.1,28,0.0,,79
2026-06-17T15:51,Erzurum,92501,MGM,GSY,14.5,6,0.3,12.6,-9999
2026-06-17T15:51,Erzurum,92501,OpenMeteo,2,20.8,62,0.0,,45
2026-06-17T20:21,Istanbul,93401,MGM,PB,21,3,0,0,82
2026-06-17T20:21,Istanbul,93401,OpenMeteo,1,20.0,27,0.0,,86
2026-06-17T20:21,Izmir,93501,MGM,A,26.9,0,0,0,51
2026-06-17T20:21,Izmir,93501,OpenMeteo,2,25.9,48,0.0,,54
2026-06-17T20:21,Antalya,90701,MGM,A,26.2,-9999,0,0,68
2026-06-17T20:21,Antalya,90701,OpenMeteo,2,25.2,48,0.0,,79
2026-06-17T20:21,Ankara,90601,MGM,PB,22.8,3,0,0,49
2026-06-17T20:21,Gaziantep,92701,OpenMeteo,2,26.4,46,0.0,,33
2026-06-17T22:47,Istanbul,93401,MGM,AB,20.2,2,0,0,84
2026-06-17T22:47,Istanbul,93401,OpenMeteo,3,19.3,91,0.0,,88
2026-06-17T22:47,Izmir,93501,MGM,PB,24.8,3,0,0,55
2026-06-17T22:47,Izmir,93501,OpenMeteo,2,24.1,64,0.0,,58
2026-06-17T22:47,Antalya,90701,MGM,A,24.6,-9999,0,0,65
2026-06-17T22:47,Trabzon,96101,OpenMeteo,0,18.1,7,0.0,,83
2026-06-17T22:47,Erzurum,92501,MGM,AB,11.4,-9999,0.2,0.2,100
2026-06-17T22:47,Erzurum,92501,OpenMeteo,2,13.7,77,0.0,,77
2026-06-17T22:47,Gaziantep,92701,MGM,A,21.8,-9999,0,0,53
2026-06-17T22:47,Gaziantep,92701,OpenMeteo,1,25.0,44,0.0,,32
2026-06-18T04:42,Istanbul,93401,MGM,PB,20.9,3,0,0,84
2026-06-18T04:42,Istanbul,93401,OpenMeteo,3,20.3,100,0.0,,84
2026-06-18T04:42,Izmir,93501,MGM,PB,22.7,4,0,0,61
2026-06-18T04:42,Izmir,93501,OpenMeteo,2,24.1,59,0.0,,61
2026-06-18T04:42,Antalya,90701,MGM,A,24.2,-9999,0,0,61
2026-06-18T04:42,Antalya,90701,OpenMeteo,3,23.6,69,0.0,,72
2026-06-18T04:42,Gaziantep,92701,OpenMeteo,0,25.6,0,0.0,,45
2026-06-18T10:39,Istanbul,93401,MGM,CB,26.3,6,0,0,43
2026-06-18T10:39,Istanbul,93401,OpenMeteo,2,25.5,66,0.0,,56
2026-06-18T10:39,Izmir,93501,MGM,CB,27.7,6,0,0,44
2026-06-18T10:39,Izmir,93501,OpenMeteo,3,29.7,100,0.0,,44
2026-06-18T10:39,Antalya,90701,MGM,A,27.4,-9999,0,0,79
2026-06-18T10:39,Antalya,90701,OpenMeteo,1,28.5,45,0.0,,72
2026-06-18T10:39,Gaziantep,92701,OpenMeteo,2,33.7,78,0.0,,22
2026-06-18T15:39,Istanbul,93401,MGM,CB,24.5,5,0,0,44
2026-06-18T15:39,Istanbul,93401,OpenMeteo,2,22.8,82,0.0,,65
2026-06-18T15:39,Izmir,93501,MGM,CB,29.3,5,0,0,32
2026-06-18T15:39,Izmir,93501,OpenMeteo,3,29.4,87,0.0,,38
2026-06-18T15:39,Antalya,90701,MGM,PB,25.7,-9999,0,0,81
2026-06-18T15:39,Antalya,90701,OpenMeteo,2,26.3,71,0.0,,79
2026-06-18T15:39,Ankara,90601,MGM,CB,20.4,7,0.63,0.63,64
2026-06-18T15:39,Gaziantep,92701,OpenMeteo,0,30.9,5,0.0,,24
2026-06-18T20:33,Istanbul,93401,MGM,PB,20.9,3,0,0,74
2026-06-18T20:33,Istanbul,93401,OpenMeteo,3,20.1,87,0.0,,79
2026-06-18T20:33,Izmir,93501,MGM,PB,25.9,3,0,0,45
2026-06-18T20:33,Izmir,93501,OpenMeteo,3,24.2,100,0.0,,52
2026-06-18T20:33,Antalya,90701,MGM,A,24.4,-9999,0,0,62
2026-06-18T20:33,Antalya,90701,OpenMeteo,0,24.9,7,0.0,,77
2026-06-18T20:33,Ankara,90601,MGM,CB,19.7,6,0,0.63,63
2026-06-18T20:33,Gaziantep,92701,OpenMeteo,0,22.9,0,0.0,,56
2026-06-18T22:58,Istanbul,93401,MGM,PB,20.3,4,0,0,75
2026-06-18T22:58,Istanbul,93401,OpenMeteo,3,19.8,95,0.0,,78
2026-06-18T22:58,Izmir,93501,MGM,PB,24.4,4,0,0,43
2026-06-18T22:58,Izmir,93501,OpenMeteo,3,23.9,100,0.0,,53
2026-06-18T22:58,Antalya,90701,MGM,A,24.8,-9999,0,0,53
2026-06-18T22:58,Antalya,90701,OpenMeteo,1,24.0,26,0.0,,76
2026-06-18T22:58,Gaziantep,92701,OpenMeteo,0,20.8,0,0.0,,70
2026-06-19T05:01,Istanbul,93401,MGM,CB,21,5,0,0,74
2026-06-19T05:01,Istanbul,93401,OpenMeteo,3,20.4,100,0.0,,77
2026-06-19T05:01,Izmir,93501,MGM,CB,22.8,5,0,0,51
2026-06-19T05:01,Izmir,93501,OpenMeteo,3,23.1,100,0.0,,55
2026-06-19T05:01,Antalya,90701,MGM,A,25.4,-9999,0,0,53
2026-06-19T05:01,Antalya,90701,OpenMeteo,2,24.8,58,0.0,,54
2026-06-19T05:01,Trabzon,96101,MGM,CB,23.8,-9999,0,0,64
2026-06-19T05:01,Erzurum,92501,MGM,A,17.2,-9999,0,0,68
2026-06-19T05:01,Gaziantep,92701,MGM,A,23.2,-9999,0,0,49
2026-06-19T05:01,Gaziantep,92701,OpenMeteo,0,22.7,0,0.0,,57
2026-06-19T10:47,Istanbul,93401,MGM,CB,26.5,6,0,0,35
2026-06-19T10:47,Istanbul,93401,OpenMeteo,3,24.4,97,0.0,,55
2026-06-19T10:47,Izmir,93501,MGM,CB,29.6,6,0,0,39
2026-06-19T10:47,Izmir,93501,OpenMeteo,1,29.7,36,0.0,,34
2026-06-19T10:47,Antalya,90701,MGM,CB,26.1,-9999,0,0,76
2026-06-19T10:47,Trabzon,96101,OpenMeteo,3,23.6,89,0.0,,73
2026-06-19T10:47,Erzurum,92501,MGM,PB,26.6,-9999,0,0,24
2026-06-19T10:47,Gaziantep,92701,OpenMeteo,0,31.3,0,0.0,,24
2026-06-19T15:33,Istanbul,93401,MGM,CB,24.4,5,0,0,50
2026-06-19T15:33,Istanbul,93401,OpenMeteo,3,23.0,93,0.0,,60
2026-06-19T15:33,Izmir,93501,MGM,CB,29.3,5,0,0,40
2026-06-19T15:33,Izmir,93501,OpenMeteo,2,28.5,62,0.0,,38
2026-06-19T15:33,Antalya,90701,MGM,CB,24.8,-9999,0,0,52
2026-06-19T15:33,Antalya,90701,OpenMeteo,80,26.2,100,0.0,,62
2026-06-19T15:33,Ankara,90601,MGM,CB,18.1,5,0,0,66
2026-06-19T15:33,Gaziantep,92701,OpenMeteo,0,27.8,0,0.0,,32
2026-06-19T19:55,Istanbul,93401,MGM,AB,21.1,2,0,0,73
2026-06-19T19:55,Istanbul,93401,OpenMeteo,3,20.2,100,0.0,,80
2026-06-19T19:55,Izmir,93501,MGM,PB,24.6,4,0,0,46
2026-06-19T19:55,Izmir,93501,OpenMeteo,3,23.4,100,0.0,,50
2026-06-19T19:55,Antalya,90701,MGM,A,24,-9999,0,0,52
2026-06-19T19:55,Antalya,90701,OpenMeteo,3,25.5,100,0.0,,46
2026-06-19T19:55,Ankara,90601,MGM,PB,16.4,4,0,0,73
2026-06-19T19:55,Trabzon,96101,MGM,CB,22.3,-9999,0,0,78
2026-06-19T19:55,Gaziantep,92701,OpenMeteo,0,21.5,0,0.0,,50
2026-06-19T22:09,Istanbul,93401,MGM,CB,20.8,6,0,0,78
